Data,Hora,Leitura
2026-05-11,09:08:08,+    0.00
2026-05-11,09:08:13,+    0.00
2026-05-11,09:08:18,+    0.00
2026-05-11,09:08:23,+    0.00
2026-05-11,09:08:28,+    0.00
2026-05-11,09:08:33,+    0.00
2026-05-11,09:08:38,+    0.00
2026-05-11,09:08:43,+    0.00
2026-05-11,09:08:48,-    0.01
2026-05-11,09:08:53,-    0.01
2026-05-11,09:08:58,+    0.00
2026-05-11,09:09:03,+    0.00
2026-05-11,09:09:08,+    0.00
2026-05-11,09:09:13,+    0.00
2026-05-11,09:09:18,+    0.00
2026-05-11,09:09:23,+    0.00
2026-05-11,09:09:28,+    0.00
2026-05-11,09:09:33,+    0.00
2026-05-11,09:09:38,+    0.00
2026-05-11,09:09:43,+    0.00
2026-05-11,09:09:48,+    0.00
2026-05-11,09:09:53,+    0.00
2026-05-11,09:09:58,+    0.00
2026-05-11,09:10:03,+    0.00
2026-05-11,09:10:08,-    0.01
2026-05-11,09:10:13,+    0.00
2026-05-11,09:10:18,-    0.01
2026-05-11,09:10:23,-    0.01
2026-05-11,09:10:28,-    0.01
2026-05-11,09:10:33,-    0.01
2026-05-11,09:10:38,-    0.01
2026-05-11,09:10:43,-    0.01
2026-05-11,09:10:48,+    0.00
2026-05-11,09:10:53,+    0.00
2026-05-11,09:10:58,+    0.00
2026-05-11,09:11:03,+    0.00
2026-05-11,09:11:08,+    0.00
2026-05-11,09:11:13,-    0.01
2026-05-11,09:11:18,-    0.01
2026-05-11,09:11:23,-    0.01
2026-05-11,09:11:28,-    0.01
2026-05-11,09:11:33,+    0.00
2026-05-11,09:11:38,-    0.01
2026-05-11,09:11:43,-    0.01
2026-05-11,09:11:48,-    0.01
2026-05-11,09:11:53,+    0.00
2026-05-11,09:11:58,-    0.01
2026-05-11,09:12:03,+    0.00
2026-05-11,09:12:08,-    0.01
2026-05-11,09:12:13,-    0.01
2026-05-11,09:12:18,-    0.01
2026-05-11,09:12:23,+    0.00
2026-05-11,09:12:28,-    0.01
2026-05-11,09:12:33,+    0.00
2026-05-11,09:12:38,-    0.01
2026-05-11,09:12:43,-    0.01
2026-05-11,09:12:48,+    0.00
2026-05-11,09:12:53,+    0.00
2026-05-11,09:12:58,+    0.00
2026-05-11,09:13:03,-    0.01
2026-05-11,09:13:08,-    0.01
2026-05-11,09:13:13,-    0.01
2026-05-11,09:13:18,-    0.01
2026-05-11,09:13:23,-    0.01
2026-05-11,09:13:28,-    0.01
2026-05-11,09:13:33,-    0.01
2026-05-11,09:13:38,-    0.01
2026-05-11,09:13:43,-    0.01
2026-05-11,09:13:48,-    0.01
2026-05-11,09:13:53,-    0.01
2026-05-11,09:13:58,-    0.01
2026-05-11,09:14:03,-    0.01
2026-05-11,09:14:08,-    0.01
2026-05-11,09:14:13,-    0.01
2026-05-11,09:14:18,-    0.01
2026-05-11,09:14:23,-    0.01
2026-05-11,09:14:28,-    0.01
2026-05-11,09:14:33,-    0.01
2026-05-11,09:14:38,+    0.02
2026-05-11,09:14:43,+    0.09
2026-05-11,09:14:48,+    0.12
2026-05-11,09:14:53,+    0.18
2026-05-11,09:14:58,+    0.19
2026-05-11,09:15:03,+    0.25
2026-05-11,09:15:08,+    0.27
2026-05-11,09:15:13,+    0.27
2026-05-11,09:15:18,+    0.44
2026-05-11,09:15:23,+    0.44
2026-05-11,09:15:28,+    0.50
2026-05-11,09:15:33,+    0.54
2026-05-11,09:15:38,+    0.54
2026-05-11,09:15:43,+    0.59
2026-05-11,09:15:48,+    0.65
2026-05-11,09:15:53,+    0.72
2026-05-11,09:15:58,+    0.78
2026-05-11,09:16:03,+    0.86
2026-05-11,09:16:08,+    0.86
2026-05-11,09:16:13,+    0.89
2026-05-11,09:16:18,+    0.98
2026-05-11,09:16:23,+    1.02
2026-05-11,09:16:28,+    1.15
2026-05-11,09:16:33,+    1.19
2026-05-11,09:16:38,+    1.19
2026-05-11,09:16:43,+    1.21
2026-05-11,09:16:48,+    1.37
2026-05-11,09:16:53,+    1.45
2026-05-11,09:16:58,+    1.50
2026-05-11,09:17:03,+    1.53
2026-05-11,09:17:08,+    1.59
2026-05-11,09:17:13,+    1.60
2026-05-11,09:17:18,+    1.73
2026-05-11,09:17:23,+    1.81
2026-05-11,09:17:28,+    1.84
2026-05-11,09:17:33,+    1.84
2026-05-11,09:17:38,+    1.92
2026-05-11,09:17:43,+    2.05
2026-05-11,09:17:48,+    2.08
2026-05-11,09:17:53,+    2.09
2026-05-11,09:17:58,+    2.17
2026-05-11,09:18:02,+    2.28
2026-05-11,09:18:08,+    2.28
2026-05-11,09:18:13,+    2.34
2026-05-11,09:18:18,+    2.40
2026-05-11,09:18:23,+    2.41
2026-05-11,09:18:28,+    2.46
2026-05-11,09:18:33,+    2.54
2026-05-11,09:18:38,+    2.56
2026-05-11,09:18:43,+    2.66
2026-05-11,09:18:47,+    2.76
2026-05-11,09:18:53,+    2.77
2026-05-11,09:18:58,+    2.86
2026-05-11,09:19:03,+    2.95
2026-05-11,09:19:08,+    2.96
2026-05-11,09:19:13,+    3.02
2026-05-11,09:19:18,+    3.10
2026-05-11,09:19:23,+    3.12
2026-05-11,09:19:28,+    3.27
