Data,Hora,Leitura
2026-05-04,08:19:51,+    0.00
2026-05-04,08:19:56,+    0.00
2026-05-04,08:20:01,+    0.00
2026-05-04,08:20:06,+    0.00
2026-05-04,08:20:11,+    0.00
2026-05-04,08:20:16,+    0.00
2026-05-04,08:20:21,+    0.00
2026-05-04,08:20:25,+    0.00
2026-05-04,08:20:31,+    0.01
2026-05-04,08:20:36,+    0.01
2026-05-04,08:20:41,+    0.00
2026-05-04,08:20:46,+    0.01
2026-05-04,08:20:51,+    0.01
2026-05-04,08:20:56,+    0.00
2026-05-04,08:21:01,+    0.00
2026-05-04,08:21:06,+    0.01
2026-05-04,08:21:11,+    0.00
2026-05-04,08:21:16,+    0.01
2026-05-04,08:21:21,+    0.01
2026-05-04,08:21:26,+    0.01
2026-05-04,08:21:30,+    0.00
2026-05-04,08:21:35,+    0.01
2026-05-04,08:21:41,+    0.01
2026-05-04,08:21:46,+    0.01
2026-05-04,08:21:51,+    0.01
2026-05-04,08:21:55,+    0.02
2026-05-04,08:22:01,+    0.01
2026-05-04,08:22:06,+    0.01
2026-05-04,08:22:11,+    0.00
2026-05-04,08:22:16,+    0.01
2026-05-04,08:22:21,+    0.01
2026-05-04,08:22:26,+    0.01
2026-05-04,08:22:31,+    0.01
2026-05-04,08:22:35,+    0.01
2026-05-04,08:22:40,+    0.01
2026-05-04,08:22:46,+    0.01
2026-05-04,08:22:51,+    0.01
2026-05-04,08:22:56,+    0.01
2026-05-04,08:23:00,+    0.02
2026-05-04,08:23:06,+    0.01
2026-05-04,08:23:11,+    0.01
2026-05-04,08:23:16,+    0.01
2026-05-04,08:23:21,+    0.01
2026-05-04,08:23:25,+    0.01
2026-05-04,08:23:31,+    0.01
2026-05-04,08:23:36,+    0.01
2026-05-04,08:23:41,+    0.01
2026-05-04,08:23:46,+    0.01
2026-05-04,08:23:51,+    0.01
2026-05-04,08:23:56,+    0.01
2026-05-04,08:24:01,+    0.01
2026-05-04,08:24:05,+    0.01
2026-05-04,08:24:11,+    0.01
2026-05-04,08:24:16,+    0.01
2026-05-04,08:24:21,+    0.01
2026-05-04,08:24:25,+    0.02
2026-05-04,08:24:30,+    0.01
2026-05-04,08:24:36,+    0.01
2026-05-04,08:24:41,+    0.01
2026-05-04,08:24:46,+    0.01
2026-05-04,08:24:51,+    0.01
2026-05-04,08:24:56,+    0.01
2026-05-04,08:25:01,+    0.01
2026-05-04,08:25:06,+    0.01
2026-05-04,08:25:10,+    0.01
2026-05-04,08:25:15,+    0.01
2026-05-04,08:25:21,+    0.01
2026-05-04,08:25:26,+    0.01
2026-05-04,08:25:31,+    0.01
2026-05-04,08:25:36,+    0.01
2026-05-04,08:25:41,+    0.01
2026-05-04,08:25:46,+    0.01
2026-05-04,08:25:51,+    0.01
2026-05-04,08:25:56,+    0.08
2026-05-04,08:26:01,+    0.15
2026-05-04,08:26:06,+    0.23
2026-05-04,08:26:11,+    0.29
2026-05-04,08:26:15,+    0.30
2026-05-04,08:26:20,+    0.37
2026-05-04,08:26:26,+    0.38
2026-05-04,08:26:31,+    0.44
2026-05-04,08:26:36,+    0.51
2026-05-04,08:26:41,+    0.58
2026-05-04,08:26:46,+    0.61
2026-05-04,08:26:51,+    0.71
2026-05-04,08:26:56,+    0.76
2026-05-04,08:27:00,+    0.76
2026-05-04,08:27:05,+    0.85
2026-05-04,08:27:11,+    0.95
2026-05-04,08:27:16,+    1.06
2026-05-04,08:27:21,+    1.06
2026-05-04,08:27:26,+    1.13
2026-05-04,08:27:31,+    1.16
2026-05-04,08:27:36,+    1.16
2026-05-04,08:27:41,+    1.23
2026-05-04,08:27:45,+    1.49
2026-05-04,08:27:50,+    1.49
2026-05-04,08:27:56,+    1.49
2026-05-04,08:28:01,+    1.58
2026-05-04,08:28:06,+    1.65
2026-05-04,08:28:11,+    1.71
2026-05-04,08:28:16,+    1.70
2026-05-04,08:28:21,+    1.81
2026-05-04,08:28:25,+    1.93
2026-05-04,08:28:30,+    1.96
2026-05-04,08:28:36,+    2.03
2026-05-04,08:28:41,+    2.07
2026-05-04,08:28:46,+    2.16
2026-05-04,08:28:51,+    2.19
2026-05-04,08:28:56,+    2.25
2026-05-04,08:29:01,+    2.31
2026-05-04,08:29:06,+    2.44
2026-05-04,08:29:10,+    2.51
2026-05-04,08:29:15,+    2.52
2026-05-04,08:29:21,+    2.61
2026-05-04,08:29:26,+    2.66
2026-05-04,08:29:30,+    2.74
2026-05-04,08:29:35,+    2.79
2026-05-04,08:29:41,+    2.80
2026-05-04,08:29:46,+    2.91
2026-05-04,08:29:51,+    3.01
2026-05-04,08:29:55,+    3.07
2026-05-04,08:30:00,+    3.14
2026-05-04,08:30:06,+    3.22
2026-05-04,08:30:11,+    3.29
2026-05-04,08:30:15,+    3.35
2026-05-04,08:30:20,+    3.44
2026-05-04,08:30:25,+    3.51
2026-05-04,08:30:31,+    3.55
2026-05-04,08:30:36,+    3.63
2026-05-04,08:30:41,+    3.71
2026-05-04,08:30:46,+    3.72
2026-05-04,08:30:51,+    3.87
2026-05-04,08:30:56,+    3.91
2026-05-04,08:31:00,+    4.00
2026-05-04,08:31:05,+    4.07
2026-05-04,08:31:11,+    4.16
2026-05-04,08:31:16,+    4.28
2026-05-04,08:31:20,+    4.32
2026-05-04,08:31:25,+    4.48
2026-05-04,08:31:30,+    4.47
2026-05-04,08:31:36,+    4.58
2026-05-04,08:31:41,+    4.66
2026-05-04,08:31:46,+    4.75
2026-05-04,08:31:51,+    4.83
2026-05-04,08:31:56,+    4.89
2026-05-04,08:32:01,+    4.97
2026-05-04,08:32:05,+    5.11
2026-05-04,08:32:10,+    5.12
2026-05-04,08:32:15,+    5.24
2026-05-04,08:32:21,+    5.35
2026-05-04,08:32:26,+    5.39
2026-05-04,08:32:31,+    5.47
2026-05-04,08:32:36,+    5.56
2026-05-04,08:32:41,+    5.77
2026-05-04,08:32:46,+    5.84
2026-05-04,08:32:50,+    5.94
2026-05-04,08:32:55,+    5.99
2026-05-04,08:33:01,+    6.08
2026-05-04,08:33:06,+    6.14
2026-05-04,08:33:10,+    6.29
2026-05-04,08:33:15,+    6.40
2026-05-04,08:33:20,+    6.43
2026-05-04,08:33:26,+    6.55
2026-05-04,08:33:31,+    6.63
2026-05-04,08:33:36,+    6.69
2026-05-04,08:33:41,+    6.83
2026-05-04,08:33:46,+    6.95
2026-05-04,08:33:51,+    7.02
2026-05-04,08:33:55,+    7.08
2026-05-04,08:34:00,+    7.15
2026-05-04,08:34:05,+    7.23
2026-05-04,08:34:11,+    7.37
2026-05-04,08:34:16,+    7.51
2026-05-04,08:34:21,+    7.58
2026-05-04,08:34:25,+    7.68
2026-05-04,08:34:31,+    7.77
2026-05-04,08:34:36,+    7.86
2026-05-04,08:34:40,+    7.93
2026-05-04,08:34:45,+    8.02
2026-05-04,08:34:50,+    8.17
2026-05-04,08:34:56,+    8.25
2026-05-04,08:35:01,+    8.29
2026-05-04,08:35:05,+    8.43
2026-05-04,08:35:10,+    8.51
2026-05-04,08:35:16,+    8.57
2026-05-04,08:35:21,+    8.67
2026-05-04,08:35:26,+    8.76
2026-05-04,08:35:31,+    8.89
2026-05-04,08:35:36,+    8.97
2026-05-04,08:35:41,+    9.04
2026-05-04,08:35:45,+    9.11
2026-05-04,08:35:50,+    9.23
2026-05-04,08:35:55,+    9.31
2026-05-04,08:36:01,+    9.39
2026-05-04,08:36:06,+    9.47
2026-05-04,08:36:11,+    9.62
2026-05-04,08:36:16,+    9.75
2026-05-04,08:36:21,+    9.83
2026-05-04,08:36:25,+    9.98
2026-05-04,08:36:30,+   10.05
2026-05-04,08:36:35,+   10.18
2026-05-04,08:36:40,+   10.23
2026-05-04,08:36:46,+   10.31
2026-05-04,08:36:51,+   10.36
2026-05-04,08:36:55,+   10.44
2026-05-04,08:37:00,+   10.59
2026-05-04,08:37:06,+   10.70
2026-05-04,08:37:11,+   10.76
2026-05-04,08:37:16,+   10.84
2026-05-04,08:37:21,+   11.00
2026-05-04,08:37:26,+   11.01
2026-05-04,08:37:31,+   11.15
2026-05-04,08:37:35,+   11.23
2026-05-04,08:37:40,+   11.29
2026-05-04,08:37:45,+   11.36
2026-05-04,08:37:51,+   11.44
2026-05-04,08:37:56,+   11.58
2026-05-04,08:38:01,+   11.65
2026-05-04,08:38:06,+   11.73
2026-05-04,08:38:11,+   11.88
2026-05-04,08:38:15,+   11.92
2026-05-04,08:38:20,+   12.01
2026-05-04,08:38:25,+   12.08
2026-05-04,08:38:30,+   12.22
2026-05-04,08:38:36,+   12.29
2026-05-04,08:38:40,+   12.36
2026-05-04,08:38:45,+   12.43
2026-05-04,08:38:50,+   12.50
2026-05-04,08:38:56,+   12.65
2026-05-04,08:39:00,+   12.73
2026-05-04,08:39:05,+   12.77
2026-05-04,08:39:10,+   12.92
2026-05-04,08:39:15,+   13.00
2026-05-04,08:39:21,+   13.07
2026-05-04,08:39:26,+   13.21
