Data,Hora,Leitura
2026-05-13,11:03:30,+    0.00
2026-05-13,11:03:35,-    0.01
2026-05-13,11:03:40,-    0.01
2026-05-13,11:03:45,+    0.00
2026-05-13,11:03:50,+    0.00
2026-05-13,11:03:55,+    0.00
2026-05-13,11:04:00,+    0.00
2026-05-13,11:04:05,+    0.00
2026-05-13,11:04:10,+    0.00
2026-05-13,11:04:15,-    0.01
2026-05-13,11:04:20,-    0.01
2026-05-13,11:04:25,+    0.00
2026-05-13,11:04:30,+    0.00
2026-05-13,11:04:35,-    0.01
2026-05-13,11:04:41,+    0.00
2026-05-13,11:04:46,-    0.01
2026-05-13,11:04:51,+    0.00
2026-05-13,11:04:56,-    0.01
2026-05-13,11:05:00,-    0.01
2026-05-13,11:05:05,+    0.00
2026-05-13,11:05:10,+    0.00
2026-05-13,11:05:15,-    0.01
2026-05-13,11:05:20,+    0.00
2026-05-13,11:05:26,+    0.00
2026-05-13,11:05:31,+    0.00
2026-05-13,11:05:36,+    0.00
2026-05-13,11:05:41,+    0.00
2026-05-13,11:05:45,+    0.00
2026-05-13,11:05:50,+    0.00
2026-05-13,11:05:55,+    0.00
2026-05-13,11:06:00,-    0.01
2026-05-13,11:06:05,-    0.01
2026-05-13,11:06:11,+    0.00
2026-05-13,11:06:16,-    0.01
2026-05-13,11:06:21,-    0.01
2026-05-13,11:06:25,-    0.01
2026-05-13,11:06:30,+    0.00
2026-05-13,11:06:35,-    0.01
2026-05-13,11:06:40,+    0.00
2026-05-13,11:06:45,-    0.01
2026-05-13,11:06:50,+    0.00
2026-05-13,11:06:56,+    0.00
2026-05-13,11:07:01,+    0.00
2026-05-13,11:07:06,+    0.00
2026-05-13,11:07:10,+    0.00
2026-05-13,11:07:15,+    0.00
2026-05-13,11:07:20,+    0.00
2026-05-13,11:07:25,+    0.00
2026-05-13,11:07:30,+    0.00
2026-05-13,11:07:35,+    0.00
2026-05-13,11:07:40,+    0.00
2026-05-13,11:07:45,+    0.00
2026-05-13,11:07:50,+    0.00
2026-05-13,11:07:55,+    0.00
2026-05-13,11:08:00,+    0.00
2026-05-13,11:08:05,+    0.00
2026-05-13,11:08:10,+    0.00
2026-05-13,11:08:15,+    0.00
2026-05-13,11:08:20,+    0.04
2026-05-13,11:08:26,+    0.07
2026-05-13,11:08:31,+    0.09
2026-05-13,11:08:36,+    0.18
2026-05-13,11:08:40,+    0.20
2026-05-13,11:08:45,+    0.22
2026-05-13,11:08:50,+    0.29
2026-05-13,11:08:55,+    0.36
2026-05-13,11:09:00,+    0.42
2026-05-13,11:09:05,+    0.45
2026-05-13,11:09:10,+    0.50
2026-05-13,11:09:15,+    0.53
2026-05-13,11:09:20,+    0.55
2026-05-13,11:09:25,+    0.58
