Data,Hora,Leitura
2026-05-04,11:19:28,+    0.00
2026-05-04,11:19:33,+    0.00
2026-05-04,11:19:38,+    0.00
2026-05-04,11:19:43,+    0.00
2026-05-04,11:19:48,+    0.00
2026-05-04,11:19:53,+    0.00
2026-05-04,11:19:58,-    0.01
2026-05-04,11:20:03,-    0.01
2026-05-04,11:20:08,-    0.01
2026-05-04,11:20:13,+    0.00
2026-05-04,11:20:18,+    0.00
2026-05-04,11:20:23,+    0.00
2026-05-04,11:20:28,+    0.00
2026-05-04,11:20:33,+    0.00
2026-05-04,11:20:38,+    0.00
2026-05-04,11:20:43,+    0.00
2026-05-04,11:20:48,+    0.00
2026-05-04,11:20:53,+    0.00
2026-05-04,11:20:58,+    0.00
2026-05-04,11:21:03,+    0.00
2026-05-04,11:21:08,+    0.00
2026-05-04,11:21:13,+    0.00
2026-05-04,11:21:18,+    0.00
2026-05-04,11:21:23,+    0.00
2026-05-04,11:21:28,+    0.00
2026-05-04,11:21:33,+    0.00
2026-05-04,11:21:38,+    0.00
2026-05-04,11:21:43,+    0.00
2026-05-04,11:21:48,+    0.08
2026-05-04,11:21:53,+    0.09
2026-05-04,11:21:58,+    0.09
2026-05-04,11:22:03,+    0.09
2026-05-04,11:22:08,+    0.09
2026-05-04,11:22:13,+    0.17
2026-05-04,11:22:18,+    0.23
2026-05-04,11:22:23,+    0.29
2026-05-04,11:22:28,+    0.34
2026-05-04,11:22:33,+    0.39
2026-05-04,11:22:38,+    0.44
2026-05-04,11:22:43,+    0.50
2026-05-04,11:22:48,+    0.56
2026-05-04,11:22:53,+    0.64
2026-05-04,11:22:58,+    0.66
2026-05-04,11:23:03,+    0.72
2026-05-04,11:23:08,+    0.78
2026-05-04,11:23:13,+    0.83
2026-05-04,11:23:18,+    0.89
2026-05-04,11:23:23,+    0.95
2026-05-04,11:23:28,+    1.00
2026-05-04,11:23:33,+    1.06
2026-05-04,11:23:38,+    1.12
2026-05-04,11:23:43,+    1.17
2026-05-04,11:23:48,+    1.23
2026-05-04,11:23:53,+    1.28
2026-05-04,11:23:58,+    1.33
2026-05-04,11:24:03,+    1.38
2026-05-04,11:24:08,+    1.43
2026-05-04,11:24:13,+    1.47
2026-05-04,11:24:18,+    1.53
2026-05-04,11:24:23,+    1.57
2026-05-04,11:24:28,+    1.64
2026-05-04,11:24:33,+    1.69
2026-05-04,11:24:38,+    1.73
2026-05-04,11:24:43,+    1.78
2026-05-04,11:24:48,+    1.83
2026-05-04,11:24:53,+    1.88
2026-05-04,11:24:58,+    1.92
2026-05-04,11:25:03,+    1.96
2026-05-04,11:25:08,+    2.01
2026-05-04,11:25:13,+    2.07
2026-05-04,11:25:18,+    2.11
2026-05-04,11:25:23,+    2.16
2026-05-04,11:25:28,+    2.20
2026-05-04,11:25:33,+    2.24
2026-05-04,11:25:38,+    2.29
2026-05-04,11:25:43,+    2.32
2026-05-04,11:25:48,+    2.37
2026-05-04,11:25:53,+    2.42
2026-05-04,11:25:58,+    2.45
2026-05-04,11:26:03,+    2.50
2026-05-04,11:26:08,+    2.54
2026-05-04,11:26:13,+    2.60
2026-05-04,11:26:18,+    2.63
2026-05-04,11:26:23,+    2.68
2026-05-04,11:26:28,+    2.73
2026-05-04,11:26:33,+    2.77
2026-05-04,11:26:38,+    2.81
2026-05-04,11:26:43,+    2.85
2026-05-04,11:26:48,+    2.89
2026-05-04,11:26:53,+    2.94
2026-05-04,11:26:58,+    2.99
2026-05-04,11:27:03,+    3.04
2026-05-04,11:27:08,+    3.09
2026-05-04,11:27:13,+    3.13
2026-05-04,11:27:18,+    3.18
2026-05-04,11:27:23,+    3.22
2026-05-04,11:27:28,+    3.26
2026-05-04,11:27:33,+    3.30
2026-05-04,11:27:38,+    3.35
2026-05-04,11:27:43,+    3.42
2026-05-04,11:27:48,+    3.44
2026-05-04,11:27:53,+    3.48
2026-05-04,11:27:58,+    3.53
2026-05-04,11:28:03,+    3.57
2026-05-04,11:28:08,+    3.62
2026-05-04,11:28:13,+    3.66
2026-05-04,11:28:18,+    3.70
2026-05-04,11:28:23,+    3.75
2026-05-04,11:28:28,+    3.80
2026-05-04,11:28:33,+    3.85
2026-05-04,11:28:38,+    3.90
2026-05-04,11:28:43,+    3.95
2026-05-04,11:28:48,+    3.99
2026-05-04,11:28:53,+    4.04
2026-05-04,11:28:58,+    4.09
2026-05-04,11:29:03,+    4.14
2026-05-04,11:29:08,+    4.19
2026-05-04,11:29:13,+    4.23
2026-05-04,11:29:18,+    4.28
2026-05-04,11:29:23,+    4.34
2026-05-04,11:29:28,+    4.38
2026-05-04,11:29:33,+    4.43
2026-05-04,11:29:38,+    4.48
2026-05-04,11:29:43,+    4.54
2026-05-04,11:29:48,+    4.59
2026-05-04,11:29:53,+    4.63
2026-05-04,11:29:58,+    4.69
2026-05-04,11:30:03,+    4.73
2026-05-04,11:30:08,+    4.79
2026-05-04,11:30:13,+    4.85
2026-05-04,11:30:18,+    4.90
2026-05-04,11:30:23,+    4.95
2026-05-04,11:30:28,+    4.99
2026-05-04,11:30:33,+    5.05
